As of Date,Project ID,Project Name,WB Region,Country,Country Lending Group,Country FCS Status,Country FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
04/04/2024 12:00:00 AM,P127200,TOGO Community Development and Safety Nets Project,Western And Central Africa,Togo,IDA,FCS,IDA FCS,Human Development,Social Protection & Jobs,IDA,IPF,2012,2018,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P159844,Togo Fiscal Reform Credit,Western And Central Africa,Togo,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2018,2019,ICRR,Moderately Satisfactory,,,Satisfactory,,2022
04/04/2024 12:00:00 AM,P143843,Maternal and Child Health and Nutrition Services Support Project,Western And Central Africa,Togo,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2014,2020,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2022
04/04/2024 12:00:00 AM,P166739,Togo Second Fiscal Management & Infrastructure Reform DPO,Western And Central Africa,Togo,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2019,2020,ICRR,Moderately Satisfactory,,,Satisfactory,,2022
04/04/2024 12:00:00 AM,P146294,TOGO - Education and Institutional Strengthening Project 2,Western And Central Africa,Togo,IDA,non-FCS,IDA non-FCS,Human Development,Education,RETF,IPF,2015,2020,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2021
04/04/2024 12:00:00 AM,P118045,Togo Agricultural Sector Support Project,Western And Central Africa,Togo,IDA,non-FCS,IDA non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2011,2021,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2022
04/04/2024 12:00:00 AM,P174166,Togo COVID-19 Education Response Project,Western And Central Africa,Togo,IDA,non-FCS,IDA non-FCS,Human Development,Education,RETF,IPF,2021,2022,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2023
04/04/2024 12:00:00 AM,P174376,Togo Emergency Covid-19 DPO 2021,Western And Central Africa,Togo,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2021,2022,ICRR,Moderately Satisfactory,,,Moderately Satisfactory,,2024
04/04/2024 12:00:00 AM,P157036,Togo Employment Opportunities for Vulnerable Youth Project,Western And Central Africa,Togo,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,2017,2022,ICRR,Satisfactory,Satisfactory,Highly Satisfactory,Satisfactory,Substantial,2024
04/04/2024 12:00:00 AM,P158078,Togo Economic Governance Project,Western And Central Africa,Togo,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2018,2023,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2024
04/04/2024 12:00:00 AM,P075171,Cyclone Emergency Recovery and Management Project,East Asia And Pacific,Tonga,IDA,FCS,IDA FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2002,2007,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2008
04/04/2024 12:00:00 AM,P075230,Health Sector Support,East Asia And Pacific,Tonga,IDA,FCS,IDA FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2004,2010,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2011
04/04/2024 12:00:00 AM,P079657,Tonga Education Support Project,East Asia And Pacific,Tonga,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,2005,2011,ICRR,Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Negligible,2013
04/04/2024 12:00:00 AM,P121877,Tonga Energy Development Policy Operation,East Asia And Pacific,Tonga,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,IDA,DPF,2011,2011,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2014
04/04/2024 12:00:00 AM,P126453,Tonga Economic Recovery Operation,East Asia And Pacific,Tonga,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2012,2012,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2016
04/04/2024 12:00:00 AM,P130824,Tonga Economic Recovery Operation II,East Asia And Pacific,Tonga,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2013,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2016
04/04/2024 12:00:00 AM,P144601,First Economic Reform Support Operation,East Asia And Pacific,Tonga,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2014,2014,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2018
04/04/2024 12:00:00 AM,P120595,Tonga Post Tsunami Reconstruction,East Asia And Pacific,Tonga,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2011,2014,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Negligible,2015
04/04/2024 12:00:00 AM,P149963,Tonga - Second Economic Reform Support Operation,East Asia And Pacific,Tonga,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2015,2016,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2018
04/04/2024 12:00:00 AM,P155133,Tonga First Inclusive Growth Development Policy Operation,East Asia And Pacific,Tonga,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2016,2017,ICRR,Moderately Satisfactory,,,Moderately Satisfactory,,2022
04/04/2024 12:00:00 AM,P150113,Tonga Cyclone Ian Reconstruction and Climate Resilience Project,East Asia And Pacific,Tonga,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Urban, Resilience and Land",IDA,IPF,2014,2019,ICRR,Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2020
04/04/2024 12:00:00 AM,P159262,Tonga Second Inclusive Growth Development Policy Operation,East Asia And Pacific,Tonga,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2017,2019,ICRR,Moderately Satisfactory,,,Moderately Satisfactory,,2022
04/04/2024 12:00:00 AM,P113184,Pacific Regional Connectivity Program,East Asia And Pacific,Tonga,IDA,non-FCS,IDA non-FCS,Infrastructure,Digital Development,IDA,IPF,2012,2019,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2019
04/04/2024 12:00:00 AM,P096931,Tonga Transport Sector Consolidation Project,East Asia And Pacific,Tonga,IDA,non-FCS,IDA non-FCS,Infrastructure,Transport,IDA,IPF,2009,2019,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2020
04/04/2024 12:00:00 AM,P128939,Pacific Aviation Investment - Tonga,East Asia And Pacific,Tonga,IDA,non-FCS,IDA non-FCS,Infrastructure,Transport,IDA,IPF,2012,2020,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2021
04/04/2024 12:00:00 AM,P159263,Tonga Third Inclusive Growth Development Policy Operation,East Asia And Pacific,Tonga,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2019,2021,ICRR,Moderately Satisfactory,,,Moderately Satisfactory,,2022
04/04/2024 12:00:00 AM,P174683,Tonga: Supporting Recovery after Dual Shocks Development Policy Operation,East Asia And Pacific,Tonga,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2021,2023,ICRR,Moderately Satisfactory,,,Satisfactory,,2024
04/04/2024 12:00:00 AM,P035312,TT-  BASIC EDUCATION,Latin America And Caribbean,Trinidad and Tobago,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,1996,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P040108,Postal Services Reform Project,Latin America And Caribbean,Trinidad and Tobago,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,1999,2007,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2008
04/04/2024 12:00:00 AM,P075528,Trinidad and Tobago: HIV/AIDS Prevention and Control Project,Latin America And Caribbean,Trinidad and Tobago,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,2003,2011,ICRR,Moderately Satisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2012
04/04/2024 12:00:00 AM,P005745,TN-2ND EMPL. & TRG.,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,1996,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P050418,TN-ASIL 2,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IBRD,IPF,1998,2003,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P005680,TN-WATER SUPPLY AND SEWERAGE,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,1995,2003,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P005749,TUNISIA - RURAL ROADS PROJECT,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,1995,2003,ICRR,Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,,2004
04/04/2024 12:00:00 AM,P046832,TN-MUNICIPAL DEV. II,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IBRD,IPF,1997,2003,ICRR,Moderately Satisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,,2004
04/04/2024 12:00:00 AM,P005746,TN-HEALTH SECTOR LOAN,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,1998,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P005736,TN-NATURAL RESOURCE MGMT,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IBRD,IPF,1997,2004,PPAR,Moderately Unsatisfactory,,,Moderately Satisfactory,,2014
04/04/2024 12:00:00 AM,P040208,TN-INDUSTRY SUPPORT INSTITUTION,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,1996,2004,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,,2005
04/04/2024 12:00:00 AM,P005589,TN-SOLAR WATER HEATING,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,GEF,IPF,1995,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P055815,Third Economic Competitiveness Adjustment Loan,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,DPF,2002,2004,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P005741,Higher Education Reform Support,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,1998,2005,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2006
04/04/2024 12:00:00 AM,P055814,TN-EXPORT DEVELOPMENT,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,1999,2005,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2005
04/04/2024 12:00:00 AM,P043700,TN-TRANSPORT SECTOR INVESTMENT PROJECT,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,1998,2006,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2007
04/04/2024 12:00:00 AM,P005731,TN-GREATER TUNIS SEWERAGE,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,1997,2006,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,,2007
04/04/2024 12:00:00 AM,P050945,Education Quality Improvement Program (EQIP),Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2000,2007,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Satisfactory,Modest,2007
04/04/2024 12:00:00 AM,P075893,TN - ECAL IV,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,DPF,2005,2007,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2008
04/04/2024 12:00:00 AM,P035707,TN-Water Sector Investment,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,2000,2008,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Negligible,2009
04/04/2024 12:00:00 AM,P005750,AGRICULTURAL SUPPORT SERVICES PROJECT,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,2001,2009,PPAR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2013
04/04/2024 12:00:00 AM,P048315,Protected Areas Management Project,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2002,2009,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2010
04/04/2024 12:00:00 AM,P074398,TN-Municipal Development III,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IBRD,IPF,2003,2010,ICRR,Moderately Satisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2012
04/04/2024 12:00:00 AM,P064082,TN-Transport Sector Project II,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2001,2010,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2011
04/04/2024 12:00:00 AM,P072317,Northwest Mountainous and Forestry Areas Development Project,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,2003,2010,PPAR,Moderately Unsatisfactory,,,Moderately Satisfactory,,2014
04/04/2024 12:00:00 AM,P088929,Tunisia Information and Communication Technologies Sector Development Project,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2005,2011,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2012
04/04/2024 12:00:00 AM,P117161,Tunisia Employment DPL,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,DPF,2011,2011,ICRR,Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2013
04/04/2024 12:00:00 AM,P082999,Education Quality Improvement Program (EQIP) Phase 2,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2004,2011,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2012
04/04/2024 12:00:00 AM,P095388,TN-Integration and Competitiveness DPL,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2009,2011,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Negligible,2013
04/04/2024 12:00:00 AM,P078131,ENERGY EFFICIENCY PROGRAM/INDUSTRIAL SECTOR,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,GEF,IPF,2005,2012,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
04/04/2024 12:00:00 AM,P126094,Tunisia Governance and Opportunity DPL,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2011,2012,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2014
04/04/2024 12:00:00 AM,P005591,TN-Ozone Depleting Substance,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",MONT,IPF,1994,2012,ICRR,Moderately Satisfactory,Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Substantial,2016
04/04/2024 12:00:00 AM,P048825,TN-Cultural Heritage,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IBRD,IPF,2001,2012,ICRR,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Negligible,2014
04/04/2024 12:00:00 AM,P069460,Gulf of Gabes Marine and Coastal Resources Protection Project,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2005,2013,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
04/04/2024 12:00:00 AM,P071115,TN-Export Development II,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,2004,2013,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2015
04/04/2024 12:00:00 AM,P075809,Higher Education Reform Support II,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2006,2014,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2015
04/04/2024 12:00:00 AM,P095012,Tunisia:  Sustainable Municipal Solid Waste Management Project,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Urban, Resilience and Land",IBRD,IPF,2007,2014,ICRR,Highly Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Negligible,2015
04/04/2024 12:00:00 AM,P128251,"Tunisia - Governance, Opportunities and Jobs DPL",Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2013,2014,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2020
04/04/2024 12:00:00 AM,P095847,Second Water Sector Investment,Middle East And North Africa,Tunisia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,2009,2015,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Negligible,2017
